period,aid,cid,action,coll_status
200002,ins200001110001,0000000011,2,1
200002,ins200001140001,0000000014,2,1
200002,ins200001200001,0000000020,2,1
200002,ins200001310001,0000000031,2,1
200002,ins200001290001,0000000029,2,1
200002,ins200001210001,0000000021,2,1
200002,ins200001090001,0000000009,2,1
200002,ins200001230001,0000000023,2,1
200002,ins200001240001,0000000024,2,1
200002,ins200001070001,0000000007,2,1
200002,ins200001120001,0000000012,2,1
200002,ins200001190001,0000000019,2,1
200002,ins200001010001,0000000001,2,1
200002,ins200001180001,0000000018,2,1
200002,ins200001280001,0000000028,2,1
200002,ins200001100001,0000000010,2,1
200002,ins200001080001,0000000008,2,1
200002,ins200001250001,0000000025,2,1
200002,ins200001060001,0000000006,2,1
200002,ins200001220001,0000000022,2,1
200002,ins200001130001,0000000013,2,1
200002,ins200001170001,0000000017,2,1
200002,ins200001150001,0000000015,2,1
200002,ins200001270001,0000000027,2,1
200002,ins200001050001,0000000005,2,2
200002,ins200001040001,0000000004,2,2
200002,ins200001160001,0000000016,2,2
200002,ins200001020001,0000000002,2,2
200002,ins200001260001,0000000026,2,2
200002,ins200001030001,0000000003,2,2
200002,ins200001300001,0000000030,2,2
200003,ins200002110001,0000000042,2,1
200003,ins200002160001,0000000047,2,1
200003,ins200002200001,0000000051,2,1
200003,ins200002070001,0000000038,2,1
200003,ins200001010001,0000000001,2,1
200003,ins200002150001,0000000046,2,1
200003,ins200002280001,0000000059,2,1
200003,ins200002230001,0000000054,2,1
200003,ins200002140001,0000000045,2,1
200003,ins200002120001,0000000043,2,1
200003,ins200002030001,0000000034,2,1
200003,ins200001210001,0000000021,2,1
200003,ins200001250001,0000000025,2,1
200003,ins200001140001,0000000014,2,1
200003,ins200001240001,0000000024,2,1
200003,ins200002090001,0000000040,2,1
200003,ins200002240001,0000000055,2,1
200003,ins200001110001,0000000011,2,1
200003,ins200002020001,0000000033,2,1
200003,ins200001080001,0000000008,2,1
200003,ins200002270001,0000000058,2,1
200003,ins200002290001,0000000060,2,1
200003,ins200002100001,0000000041,2,1
200003,ins200001190001,0000000019,2,1
200003,ins200002050001,0000000036,2,1
200003,ins200001060001,0000000006,2,1
200003,ins200002250001,0000000056,2,1
200003,ins200001100001,0000000010,2,1
200003,ins200001180001,0000000018,2,1
200003,ins200001200001,0000000020,2,1
200003,ins200002010001,0000000032,2,1
200003,ins200002040001,0000000035,2,1
200003,ins200001220001,0000000022,2,1
200003,ins200002180001,0000000049,2,1
200003,ins200001170001,0000000017,2,1
200003,ins200001070001,0000000007,2,1
200003,ins200002170001,0000000048,2,1
200003,ins200002130001,0000000044,2,1
200003,ins200001150001,0000000015,2,1
200003,ins200001280001,0000000028,2,1
200003,ins200002060001,0000000037,2,1
200003,ins200001120001,0000000012,2,1
200003,ins200001090001,0000000009,2,1
200003,ins200002080001,0000000039,2,2
200003,ins200001230001,0000000023,2,1
