period,aid,cid,fin_period,status,coll_status,due_installments,paid_installments,pay_days
200001,ins200001010001,0000000001,200001,1,1,0,0,0
200001,ins200001020001,0000000002,200001,1,1,0,0,0
200001,ins200001030001,0000000003,200001,1,1,0,0,0
200001,ins200001040001,0000000004,200001,1,1,0,0,0
200001,ins200001050001,0000000005,200001,1,1,0,0,0
200001,ins200001060001,0000000006,200001,1,1,0,0,0
200001,ins200001070001,0000000007,200001,1,1,0,0,0
200001,ins200001080001,0000000008,200001,1,1,0,0,0
200001,ins200001090001,0000000009,200001,1,1,0,0,0
200001,ins200001100001,0000000010,200001,1,1,0,0,0
200001,ins200001110001,0000000011,200001,1,1,0,0,0
200001,ins200001120001,0000000012,200001,1,1,0,0,0
200001,ins200001130001,0000000013,200001,1,1,0,0,0
200001,ins200001140001,0000000014,200001,1,1,0,0,0
200001,ins200001150001,0000000015,200001,1,1,0,0,0
200001,ins200001160001,0000000016,200001,1,1,0,0,0
200001,ins200001170001,0000000017,200001,1,1,0,0,0
200001,ins200001180001,0000000018,200001,1,1,0,0,0
200001,ins200001190001,0000000019,200001,1,1,0,0,0
200001,ins200001200001,0000000020,200001,1,1,0,0,0
200001,ins200001210001,0000000021,200001,1,1,0,0,0
200001,ins200001220001,0000000022,200001,1,1,0,0,0
200001,ins200001230001,0000000023,200001,1,1,0,0,0
200001,ins200001240001,0000000024,200001,1,1,0,0,0
200001,ins200001250001,0000000025,200001,1,1,0,0,0
200001,ins200001260001,0000000026,200001,1,1,0,0,0
200001,ins200001270001,0000000027,200001,1,1,0,0,0
200001,ins200001280001,0000000028,200001,1,1,0,0,0
200001,ins200001290001,0000000029,200001,1,1,0,0,0
200001,ins200001300001,0000000030,200001,1,1,0,0,0
200001,ins200001310001,0000000031,200001,1,1,0,0,0
200002,ins200001110001,0000000011,200001,1,1,0,1,-1
200002,ins200001140001,0000000014,200001,1,1,0,1,-2
200002,ins200001200001,0000000020,200001,1,1,0,1,-1
200002,ins200001310001,0000000031,200001,1,1,0,1,0
200002,ins200001290001,0000000029,200001,1,1,0,1,-1
200002,ins200001210001,0000000021,200001,1,1,0,1,-1
200002,ins200001090001,0000000009,200001,1,1,0,1,-1
200002,ins200001230001,0000000023,200001,1,1,0,1,-5
200002,ins200001240001,0000000024,200001,1,1,0,1,-5
200002,ins200001070001,0000000007,200001,1,1,0,1,-11
200002,ins200001120001,0000000012,200001,1,1,0,1,-5
200002,ins200001190001,0000000019,200001,1,1,0,1,-5
200002,ins200001010001,0000000001,200001,1,1,0,1,-2
